permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at
/organization/silk-displays,Silk Displays,http://silkdisplays.com/home.htm,Displays|Electronics|Manufacturing,771575,operating,CAN,QC,QC - Other,Saint Laurent,1,,2004-09-17,2004-09-17
/organization/mad-street-den,Mad Street Den,http://www.madstreetden.com/,Artificial Intelligence|Computer Vision|Software,1500000,operating,USA,CA,SF Bay Area,San Francisco,1,2013-08-27,2015-01-30,2015-01-30
/organization/zilta,Zilta,http://www.zilta.co,Apps|Internet|Mobile|Software,-,operating,GBR,H9,London,London,1,2013-01-01,2014-02-01,2014-02-01
/organization/hyperactive-media-gmbh,Hyperactive Media,http://www.hyperactivemedia.de,Creative|Fashion|News,671800,operating,,,,,1,2007-06-27,2007-06-01,2007-06-01
/organization/ampy,AMPY,http://www.getampy.com,Energy|Technology,950000,operating,USA,IL,Chicago,Chicago,2,2013-01-16,2014-04-07,2015-10-22
/organization/baloonr,Baloonr,http://baloonr.com,Collaboration|Enterprise Software|Innovation Engineering|Mobile Enterprise|SaaS,88000,operating,USA,OH,Cincinnati,Cincinnati,3,2014-01-01,2013-04-01,2015-07-24
/organization/accruent,Accruent,http://www.accruent.com,Enterprise Software,32000000,operating,USA,CA,Los Angeles,Santa Monica,2,1995-01-01,2010-02-04,2013-11-25
/organization/sothree,Umano,http://umano.me,Audio|Media|Mobile|News,1500000,acquired,,,,,1,2012-09-07,2013-07-11,2013-07-11
/organization/stowthat,StowThat,http://www.stowthat.com,Curated Web|Marketplaces|Storage,50000,operating,USA,WA,Seattle,Seattle,2,,2013-12-31,2014-02-12
/organization/richfx,RichFX,http://www.richfx.com,Advertising,33000000,acquired,USA,NC,Raleigh,Morrisville,1,1998-01-01,2000-11-14,2000-11-14
/organization/fastacash,Fastacash,http://fastacash.com,FinTech|Payments|Social Commerce,23500000,operating,SGP,,Singapore,Singapore,4,2012-01-01,2012-01-01,2015-07-14
/organization/bioceramic-therapeutics,BioCeramic Therapeutics,http://www.bioceramictherapeutics.com,Biotechnology,1900000,operating,GBR,H9,London,London,1,2006-01-01,2010-01-17,2010-01-17
